phase,index,request_id,status,version,latency_ms,response_bytes
gray_0.10,31,gray_0.10-000031,200,A,73.64630699998997,9737
gray_0.10,32,gray_0.10-000032,200,A,73.05361799990351,9829
gray_0.10,33,gray_0.10-000033,200,A,72.51657000006162,10390
gray_0.10,34,gray_0.10-000034,200,A,74.93648300010136,9801
gray_0.10,35,gray_0.10-000035,200,A,78.3793450000303,9932
gray_0.10,36,gray_0.10-000036,200,B,69.5008659999985,9985
gray_0.10,37,gray_0.10-000037,200,A,74.31518299995332,9040
gray_0.10,38,gray_0.10-000038,200,A,74.38593899996704,9988
gray_0.10,39,gray_0.10-000039,200,A,72.7454770001259,9518
gray_0.10,40,gray_0.10-000040,200,A,72.98531700007516,8961
gray_0.10,41,gray_0.10-000041,200,A,72.21171000014692,9618
gray_0.10,42,gray_0.10-000042,200,A,71.07386500001667,10533
gray_0.10,43,gray_0.10-000043,200,A,71.03267399998003,10313
gray_0.10,44,gray_0.10-000044,200,A,70.14382700003807,10174
gray_0.10,45,gray_0.10-000045,200,A,71.54515499996705,9251
gray_0.10,46,gray_0.10-000046,200,B,70.15456899989658,9652
gray_0.10,47,gray_0.10-000047,200,B,72.97292699990976,9680
gray_0.10,48,gray_0.10-000048,200,A,65.72244500011948,9371
gray_0.10,49,gray_0.10-000049,200,A,67.85879600010958,10138
gray_0.10,50,gray_0.10-000050,200,A,66.72836699999607,9657
gray_0.10,51,gray_0.10-000051,200,A,68.0460949999997,9419
gray_0.10,52,gray_0.10-000052,200,A,67.82947200008493,10098
gray_0.10,53,gray_0.10-000053,200,A,67.75871200011352,10786
gray_0.10,54,gray_0.10-000054,200,A,66.71307400006299,9079
gray_0.10,55,gray_0.10-000055,200,A,66.44376400004148,9341
gray_0.10,56,gray_0.10-000056,200,A,66.53328599986708,9356
gray_0.10,57,gray_0.10-000057,200,A,66.38746600015111,9105
gray_0.10,58,gray_0.10-000058,200,A,66.29389700015054,9285
gray_0.10,59,gray_0.10-000059,200,A,66.32849199991142,8853
gray_0.10,60,gray_0.10-000060,200,A,66.1383219999152,9704
gray_0.10,61,gray_0.10-000061,200,A,64.88905199989858,8982
gray_0.10,62,gray_0.10-000062,200,B,66.04155400009404,8852
gray_0.10,63,gray_0.10-000063,200,B,68.51259600011872,8558
gray_0.10,64,gray_0.10-000064,200,A,62.261061999834055,9804
gray_0.10,65,gray_0.10-000065,200,A,65.75491000012335,9412
gray_0.10,66,gray_0.10-000066,200,A,67.4362199999905,9549
gray_0.10,67,gray_0.10-000067,200,A,70.76288999996905,8790
gray_0.10,68,gray_0.10-000068,200,A,69.35811099992861,9695
gray_0.10,69,gray_0.10-000069,200,B,57.7918960000261,10137
gray_0.10,70,gray_0.10-000070,200,A,66.17014600010407,9056
gray_0.10,71,gray_0.10-000071,200,A,69.0342039999905,9176
gray_0.10,72,gray_0.10-000072,200,B,63.01888699999836,9354
gray_0.10,73,gray_0.10-000073,200,A,70.1524700000391,9688
gray_0.10,74,gray_0.10-000074,200,B,63.327358999913486,9967
gray_0.10,75,gray_0.10-000075,200,A,67.55365499998334,9361
gray_0.10,76,gray_0.10-000076,200,A,67.85633599997709,9318
gray_0.10,77,gray_0.10-000077,200,A,67.49790499998198,9480
gray_0.10,78,gray_0.10-000078,200,A,68.22646599994187,10050
gray_0.10,79,gray_0.10-000079,200,A,68.44149099993047,9793
gray_0.10,80,gray_0.10-000080,200,A,67.74272699999528,9259
gray_0.10,81,gray_0.10-000081,200,A,68.4069039998576,9877
gray_0.10,82,gray_0.10-000082,200,A,67.035050999948,10452
gray_0.10,83,gray_0.10-000083,200,A,68.53978600020127,10583
gray_0.10,84,gray_0.10-000084,200,A,68.65425900014088,9221
gray_0.10,85,gray_0.10-000085,200,A,68.7272860000121,8617
gray_0.10,86,gray_0.10-000086,200,A,68.6430680000285,8802
gray_0.10,87,gray_0.10-000087,200,A,73.09735599983469,9736
gray_0.10,88,gray_0.10-000088,200,A,73.23474500003613,9324
gray_0.10,89,gray_0.10-000089,200,A,72.76508099994317,9822
gray_0.10,90,gray_0.10-000090,200,A,72.77374399996006,9401
gray_0.10,91,gray_0.10-000091,200,A,72.80749599999581,9232
gray_0.10,92,gray_0.10-000092,200,A,73.29039000001103,9626
gray_0.10,93,gray_0.10-000093,200,B,49.80424900008984,9196
gray_0.10,94,gray_0.10-000094,200,A,70.48498199992537,9604
gray_0.10,95,gray_0.10-000095,200,A,70.37123899999642,9085
gray_0.10,96,gray_0.10-000096,200,A,72.09107900007439,8931
gray_0.10,97,gray_0.10-000097,200,A,70.23234299981596,9346
gray_0.10,98,gray_0.10-000098,200,A,70.50972699994418,9373
gray_0.10,99,gray_0.10-000099,200,A,70.24778799996056,9537
gray_0.10,100,gray_0.10-000100,200,A,69.45796300010443,10222
gray_0.10,101,gray_0.10-000101,200,A,70.32345699985854,10025
gray_0.10,102,gray_0.10-000102,200,A,69.54559099995095,9873
gray_0.10,103,gray_0.10-000103,200,A,71.93110900016109,8438
gray_0.10,104,gray_0.10-000104,200,A,70.66012700011015,9749
gray_0.10,105,gray_0.10-000105,200,A,71.35793599991302,9106
gray_0.10,106,gray_0.10-000106,200,A,72.03902200012635,9663
gray_0.10,107,gray_0.10-000107,200,A,71.13390099993921,9648
gray_0.10,108,gray_0.10-000108,200,B,51.77836100006061,8594
gray_0.10,109,gray_0.10-000109,200,A,66.00599100011095,9706
gray_0.10,110,gray_0.10-000110,200,A,64.89724599987312,9372
gray_0.10,111,gray_0.10-000111,200,A,69.23211200000878,10071
gray_0.10,112,gray_0.10-000112,200,B,60.39889199996651,9496
gray_0.10,113,gray_0.10-000113,200,A,65.01627400007237,10115
gray_0.10,114,gray_0.10-000114,200,A,68.45061099988925,9686
gray_0.10,115,gray_0.10-000115,200,A,69.50586299990391,9574
gray_0.10,116,gray_0.10-000116,200,B,56.48387900009766,9314
gray_0.10,117,gray_0.10-000117,200,A,65.23684400008278,9475
gray_0.10,118,gray_0.10-000118,200,A,66.07703899999251,9596
gray_0.10,119,gray_0.10-000119,200,B,67.10805200009418,9759
gray_0.10,120,gray_0.10-000120,200,A,67.14919799992458,9250
gray_0.10,121,gray_0.10-000121,200,A,67.26607800010242,9251
gray_0.10,122,gray_0.10-000122,200,A,66.9570139998541,9595
gray_0.10,123,gray_0.10-000123,200,A,67.09894100004021,9642
gray_0.10,124,gray_0.10-000124,200,A,66.82338599989635,8955
gray_0.10,125,gray_0.10-000125,200,A,70.44543200004227,8791
gray_0.10,126,gray_0.10-000126,200,A,68.47777099983432,8783
gray_0.10,127,gray_0.10-000127,200,A,67.45878400010952,9443
gray_0.10,128,gray_0.10-000128,200,A,67.95787200007908,9125
gray_0.10,129,gray_0.10-000129,200,A,68.02773399999751,9451
gray_0.10,130,gray_0.10-000130,200,A,68.0782779998026,10084
gray_0.10,131,gray_0.10-000131,200,A,69.22374700002365,9939
gray_0.10,132,gray_0.10-000132,200,A,67.87669799996365,9840
gray_0.10,133,gray_0.10-000133,200,A,67.12555500007511,8905
gray_0.10,134,gray_0.10-000134,200,A,66.84554999992542,9710
gray_0.10,135,gray_0.10-000135,200,A,66.64764299989656,8669
gray_0.10,136,gray_0.10-000136,200,A,66.85079800013227,9861
gray_0.10,137,gray_0.10-000137,200,A,67.84371899993857,9443
gray_0.10,138,gray_0.10-000138,200,A,67.99047399999836,8924
gray_0.10,139,gray_0.10-000139,200,A,66.94689000005383,9420
gray_0.10,140,gray_0.10-000140,200,A,67.47940200011726,9371
gray_0.10,141,gray_0.10-000141,200,A,68.31922699984716,9698
gray_0.10,142,gray_0.10-000142,200,A,67.73170500014203,9601
gray_0.10,143,gray_0.10-000143,200,A,68.87256300001354,9051
gray_0.10,144,gray_0.10-000144,200,B,68.00181300013719,9225
gray_0.10,145,gray_0.10-000145,200,A,67.2333659999822,9950
gray_0.10,146,gray_0.10-000146,200,B,70.18047599990496,8572
gray_0.10,147,gray_0.10-000147,200,A,69.61622800008627,10308
gray_0.10,148,gray_0.10-000148,200,A,69.01676400002543,9742
gray_0.10,149,gray_0.10-000149,200,A,70.26107700016837,9485
gray_0.10,150,gray_0.10-000150,200,A,73.50025200003074,9581
gray_0.10,151,gray_0.10-000151,200,B,66.5918040001543,9670
gray_0.10,152,gray_0.10-000152,200,A,72.72796699999162,9527
gray_0.10,153,gray_0.10-000153,200,A,75.78574700005447,9516
gray_0.10,154,gray_0.10-000154,200,B,63.24298599997746,9513
gray_0.10,155,gray_0.10-000155,200,B,67.74402399992141,8569
gray_0.10,156,gray_0.10-000156,200,B,72.03186200013079,9524
gray_0.10,157,gray_0.10-000157,200,A,71.1046769999939,9781
gray_0.10,158,gray_0.10-000158,200,A,71.39460500002315,8879
gray_0.10,159,gray_0.10-000159,200,B,71.64969099994778,8753
gray_0.10,160,gray_0.10-000160,200,A,71.67406399980791,10135
gray_0.10,161,gray_0.10-000161,200,A,72.29287200016188,10186
gray_0.10,162,gray_0.10-000162,200,A,70.63725500006512,10029
gray_0.10,163,gray_0.10-000163,200,A,70.97162299987758,8687
gray_0.10,164,gray_0.10-000164,200,A,71.10167599989836,10738
gray_0.10,165,gray_0.10-000165,200,A,70.96987899990381,9423
gray_0.10,166,gray_0.10-000166,200,A,71.08640399997057,9637
gray_0.10,167,gray_0.10-000167,200,A,73.05440900017857,10017
gray_0.10,168,gray_0.10-000168,200,A,73.55579199997919,9481
gray_0.10,169,gray_0.10-000169,200,A,73.20818399989548,9366
gray_0.10,170,gray_0.10-000170,200,A,73.04919700004575,9929
gray_0.10,171,gray_0.10-000171,200,B,57.688332999987324,9329
gray_0.10,172,gray_0.10-000172,200,A,69.85543399991911,9379
gray_0.10,173,gray_0.10-000173,200,A,69.8105179999402,9059
gray_0.10,174,gray_0.10-000174,200,A,69.83555900001193,9839
gray_0.10,175,gray_0.10-000175,200,A,70.64442800015058,9291
gray_0.10,176,gray_0.10-000176,200,A,70.4100059999746,10410
gray_0.10,177,gray_0.10-000177,200,A,69.67239000005065,9516
gray_0.10,178,gray_0.10-000178,200,A,68.60891000019365,9780
gray_0.10,179,gray_0.10-000179,200,A,68.39530100000957,8705
gray_0.10,180,gray_0.10-000180,200,A,69.02118900006826,9609
gray_0.10,181,gray_0.10-000181,200,A,69.00864200019896,10343
gray_0.10,182,gray_0.10-000182,200,A,69.19382699993548,8624
gray_0.10,183,gray_0.10-000183,200,A,68.8014209999892,10129
gray_0.10,184,gray_0.10-000184,200,A,69.41235199997209,10433
gray_0.10,185,gray_0.10-000185,200,A,69.73996200008514,10333
gray_0.10,186,gray_0.10-000186,200,A,69.67685000017809,9850
gray_0.10,187,gray_0.10-000187,200,A,69.61824700010766,9231
gray_0.10,188,gray_0.10-000188,200,A,69.8348050000277,9584
gray_0.10,189,gray_0.10-000189,200,A,69.52895300014461,9502
gray_0.10,190,gray_0.10-000190,200,A,69.28171899994595,9596
gray_0.10,191,gray_0.10-000191,200,A,68.97843799993097,9824
gray_0.10,192,gray_0.10-000192,200,A,69.89985700010948,10104
gray_0.10,193,gray_0.10-000193,200,A,69.53966800006128,9393
gray_0.10,194,gray_0.10-000194,200,B,69.11409600002116,9677
gray_0.10,195,gray_0.10-000195,200,A,69.34478300013325,9737
gray_0.10,196,gray_0.10-000196,200,B,69.26900100006605,10186
gray_0.10,197,gray_0.10-000197,200,A,69.2558729999746,9533
gray_0.10,198,gray_0.10-000198,200,A,70.26081100002557,9760
gray_0.10,199,gray_0.10-000199,200,A,70.63561200016011,9943
gray_0.10,200,gray_0.10-000200,200,A,71.08675499989658,8868
gray_0.10,201,gray_0.10-000201,200,A,70.92410199993537,9944
gray_0.10,202,gray_0.10-000202,200,A,70.5205090000618,9603
gray_0.10,203,gray_0.10-000203,200,A,70.3543060001266,9904
gray_0.10,204,gray_0.10-000204,200,A,76.30612299999484,9063
gray_0.10,205,gray_0.10-000205,200,B,66.04452600004151,9351
gray_0.10,206,gray_0.10-000206,200,A,68.87649500004045,8816
gray_0.10,207,gray_0.10-000207,200,A,68.68537700006527,9545
gray_0.10,208,gray_0.10-000208,200,A,68.6375699999644,9122
gray_0.10,209,gray_0.10-000209,200,A,69.78439399995295,9755
gray_0.10,210,gray_0.10-000210,200,A,70.33710399991833,9887
gray_0.10,211,gray_0.10-000211,200,A,69.62111999996523,8552
gray_0.10,212,gray_0.10-000212,200,A,69.96086999993167,8682
gray_0.10,213,gray_0.10-000213,200,A,70.1126110000132,9847
gray_0.10,214,gray_0.10-000214,200,A,69.81568500009416,8616
gray_0.10,215,gray_0.10-000215,200,A,72.61536699979843,8750
